CLT,CVG,UA	51
CLT,CVG,US	1625
CLT,CVG,WN	1
CLT,CVG,XE	4
CLT,CVG,XJ	3
CLT,CVG,YV	316
CLT,CVG,ZW	643
CLT,DAB,DL	4
CLT,DAY,16	3981
CLT,DAY,AA	43
CLT,DAY,CO	19
CLT,DAY,DL	169
CLT,DAY,EV	38
CLT,DAY,F8	13
CLT,DAY,F9	19
CLT,DAY,G7	15
CLT,DAY,HP	54
CLT,DAY,MQ	12
CLT,DAY,NW	2
CLT,DAY,OH	47
CLT,DAY,OO	34
CLT,DAY,QX	2
CLT,DAY,RW	72
CLT,DAY,S5	10
CLT,DAY,TZ	1
CLT,DAY,UA	89
CLT,DAY,US	1493
CLT,DAY,XE	23
CLT,DAY,XJ	2
CLT,DAY,YV	409
CLT,DAY,YX	3
CLT,DAY,ZW	228
CLT,DCA,16	3118
CLT,DCA,AA	148
CLT,DCA,AS	12
CLT,DCA,CO	59
CLT,DCA,DL	195
CLT,DCA,EV	27
CLT,DCA,F8	1
CLT,DCA,F9	21
CLT,DCA,G7	8
CLT,DCA,HP	465
CLT,DCA,MQ	35
CLT,DCA,NW	44
CLT,DCA,OH	29
CLT,DCA,OO	5
CLT,DCA,OW	5
CLT,DCA,RW	1303
CLT,DCA,S5	11
CLT,DCA,TZ	14
CLT,DCA,UA	137
CLT,DCA,US	13428
CLT,DCA,XE	10
CLT,DCA,XJ	1
CLT,DCA,YV	1584
CLT,DCA,YX	3
CLT,DCA,ZW	1038
CLT,DEN,16	1980
CLT,DEN,AA	107
CLT,DEN,AQ	2
CLT,DEN,AS	1
CLT,DEN,CO	103
CLT,DEN,DL	301
CLT,DEN,EV	3
CLT,DEN,F9	114
CLT,DEN,G7	10
CLT,DEN,HA	1
CLT,DEN,HP	188
CLT,DEN,MQ	4
CLT,DEN,NW	29
CLT,DEN,OH	7
CLT,DEN,OO	922
CLT,DEN,OW	2
CLT,DEN,QX	14
CLT,DEN,RW	201
CLT,DEN,S5	27
CLT,DEN,TZ	1
CLT,DEN,UA	5017
CLT,DEN,US	10176
CLT,DEN,XE	1
CLT,DEN,XJ	1
CLT,DEN,YV	1266
CLT,DEN,YX	1
CLT,DEN,ZW	180
CLT,DFW,16	1955
CLT,DFW,AA	10155
CLT,DFW,AQ	1
CLT,DFW,AS	36
CLT,DFW,CO	88
CLT,DFW,DL	171
CLT,DFW,EV	17
CLT,DFW,F8	1
CLT,DFW,F9	7
CLT,DFW,FL	43
CLT,DFW,G7	1
CLT,DFW,HP	88
CLT,DFW,MQ	771
CLT,DFW,NW	22
CLT,DFW,OH	18
CLT,DFW,OO	36
CLT,DFW,OW	5
CLT,DFW,QX	6
CLT,DFW,RW	720
CLT,DFW,S5	41
CLT,DFW,TZ	32
CLT,DFW,UA	133
CLT,DFW,US	10654
CLT,DFW,XE	14
CLT,DFW,YV	1332
CLT,DFW,YX	1
CLT,DFW,ZW	334
CLT,DLH,NW	9
CLT,DSM,16	1
CLT,DSM,DL	1
CLT,DSM,EV	4
CLT,DSM,NW	17
CLT,DSM,OH	7
CLT,DSM,UA	1
CLT,DSM,XJ	1
CLT,DTW,16	2401
CLT,DTW,AA	62
CLT,DTW,AS	2
CLT,DTW,CO	34
CLT,DTW,CP	2
CLT,DTW,DL	117
CLT,DTW,EV	39
CLT,DTW,F8	5
CLT,DTW,F9	12
CLT,DTW,G7	1
CLT,DTW,HA	3
CLT,DTW,HP	208
CLT,DTW,MQ	21
CLT,DTW,NW	8710
CLT,DTW,OH	26
CLT,DTW,OO	19
CLT,DTW,OW	1
CLT,DTW,QX	11
CLT,DTW,RW	243
CLT,DTW,S5	10
CLT,DTW,UA	133
CLT,DTW,US	5199
CLT,DTW,WN	1
CLT,DTW,XE	18
CLT,DTW,XJ	341
CLT,DTW,YV	3306
CLT,DTW,ZW	534
CLT,EGE,16	23
CLT,EGE,RW	1
CLT,EGE,UA	1
CLT,EGE,US	153
CLT,EGE,YV	4
CLT,EGE,ZW	1
CLT,ELP,16	1
CLT,ELP,AA	4
CLT,ELP,CO	3
CLT,ELP,MQ	1
CLT,ELP,US	1
CLT,ELP,ZW	1
CLT,ERI,CO	1
CLT,EVV,AA	1
CLT,EWN,16	2362
CLT,EWN,AA	20
CLT,EWN,AS	3
CLT,EWN,CO	6
CLT,EWN,DL	14
CLT,EWN,EV	145
CLT,EWN,F8	2
CLT,EWN,F9	2
CLT,EWN,G7	6
CLT,EWN,HA	2
CLT,EWN,HP	120
CLT,EWN,MQ	11
CLT,EWN,NW	7
CLT,EWN,OH	1
CLT,EWN,OO	79
CLT,EWN,OW	5
CLT,EWN,QX	2
CLT,EWN,RW	206
CLT,EWN,S5	2
CLT,EWN,UA	130
CLT,EWN,US	3904
CLT,EWN,XE	4
CLT,EWN,XJ	1
CLT,EWN,YV	800
CLT,EWN,YX	1
CLT,EWN,ZW	354
CLT,EWR,16	2666
CLT,EWR,AA	103
CLT,EWR,AS	6
CLT,EWR,CO	1376
CLT,EWR,DL	210
CLT,EWR,EV	23
CLT,EWR,G7	2
CLT,EWR,HA	1
CLT,EWR,HP	557
CLT,EWR,MQ	49
CLT,EWR,NW	43
CLT,EWR,OH	34
CLT,EWR,OO	20
CLT,EWR,OW	2
CLT,EWR,QX	4
CLT,EWR,RW	286
CLT,EWR,S5	10
CLT,EWR,TZ	1
CLT,EWR,UA	220
CLT,EWR,US	10650
CLT,EWR,WN	1
CLT,EWR,XE	576
CLT,EWR,YV	3801
CLT,EWR,YX	1
CLT,EWR,ZW	667
CLT,EYW,NW	1
CLT,FAY,16	3499
CLT,FAY,AA	39
CLT,FAY,AS	6
CLT,FAY,CO	7
CLT,FAY,CP	1
CLT,FAY,CS	2
CLT,FAY,DL	25
CLT,FAY,EV	277
CLT,FAY,F8	1
CLT,FAY,F9	1
CLT,FAY,G7	4
CLT,FAY,HA	3
CLT,FAY,HP	96
CLT,FAY,MQ	49
CLT,FAY,NW	15
CLT,FAY,OH	4
CLT,FAY,OO	79
CLT,FAY,OW	3
CLT,FAY,QX	1
CLT,FAY,RW	154
CLT,FAY,S5	9
CLT,FAY,TZ	1
CLT,FAY,UA	144
CLT,FAY,US	2594
CLT,FAY,XE	1
CLT,FAY,XJ	3
CLT,FAY,YV	663
CLT,FAY,YX	2
CLT,FAY,ZW	252
CLT,FLL,16	3603
CLT,FLL,AA	98
CLT,FLL,AS	3
CLT,FLL,B6	1
CLT,FLL,CO	184
CLT,FLL,DL	539
CLT,FLL,EV	8
CLT,FLL,F8	10
CLT,FLL,F9	16
CLT,FLL,FL	1
CLT,FLL,G7	2
CLT,FLL,HP	276
CLT,FLL,MQ	11
CLT,FLL,NW	61
CLT,FLL,OH	16
CLT,FLL,OO	93
CLT,FLL,OW	7
CLT,FLL,QX	2
CLT,FLL,RW	754
CLT,FLL,S5	20
CLT,FLL,UA	499
CLT,FLL,US	18763
CLT,FLL,XE	5
CLT,FLL,XJ	3
CLT,FLL,YV	2532
CLT,FLL,YX	3
CLT,FLL,ZW	753
CLT,FLO,16	387
CLT,FLO,AA	6
CLT,FLO,CO	3
CLT,FLO,DL	9
CLT,FLO,EV	45
CLT,FLO,F9	1
CLT,FLO,G7	1
CLT,FLO,HP	35
CLT,FLO,MQ	4
CLT,FLO,NW	6
CLT,FLO,OH	2
CLT,FLO,OO	8
CLT,FLO,RW	97
CLT,FLO,S5	1
CLT,FLO,TZ	1
CLT,FLO,UA	17
CLT,FLO,US	1707
CLT,FLO,XJ	1
CLT,FLO,YV	312
CLT,FLO,ZW	100
CLT,FNT,NW	6
CLT,FSD,YV	1
CLT,FSM,AA	2
CLT,GNV,16	2385
CLT,GNV,AA	6
CLT,GNV,CO	8
CLT,GNV,DL	6
CLT,GNV,EV	57
CLT,GNV,F8	1
CLT,GNV,HP	16
CLT,GNV,MQ	7
CLT,GNV,NW	4
CLT,GNV,OH	3
CLT,GNV,OO	28
CLT,GNV,QX	2
CLT,GNV,RW	80
CLT,GNV,S5	3
CLT,GNV,UA	40
CLT,GNV,US	1196
CLT,GNV,XE	1
CLT,GNV,YV	279
CLT,GNV,ZW	98
CLT,GPT,AA	1
CLT,GPT,DL	1
CLT,GRB,NW	6
CLT,GRR,DL	1
CLT,GRR,NW	21
CLT,GRR,US	2
CLT,GSO,16	4023
CLT,GSO,AA	48
CLT,GSO,AS	4
CLT,GSO,CO	50
CLT,GSO,DL	145
CLT,GSO,EV	50
CLT,GSO,F8	6
CLT,GSO,F9	2
CLT,GSO,G7	19
CLT,GSO,HP	96
CLT,GSO,MQ	75
CLT,GSO,NW	55
CLT,GSO,OH	83
CLT,GSO,OO	32
CLT,GSO,OW	1
CLT,GSO,QX	5
CLT,GSO,RW	1304
CLT,GSO,S5	9
CLT,GSO,TZ	2
CLT,GSO,UA	163
CLT,GSO,US	4949
CLT,GSO,XE	23
CLT,GSO,XJ	2
CLT,GSO,YV	3465
CLT,GSO,ZW	1185
CLT,GSP,16	2611
CLT,GSP,AA	37
CLT,GSP,AS	2
CLT,GSP,CO	13
CLT,GSP,DL	46
CLT,GSP,EV	20
CLT,GSP,F8	2
CLT,GSP,HA	3
CLT,GSP,HP	74
CLT,GSP,MQ	30
CLT,GSP,NW	38
CLT,GSP,OH	27
CLT,GSP,OO	21
CLT,GSP,OW	2
CLT,GSP,RW	235
CLT,GSP,S5	1
CLT,GSP,UA	50
CLT,GSP,US	4128
CLT,GSP,XE	14
CLT,GSP,XJ	2
CLT,GSP,YV	769
CLT,GSP,ZW	887
CLT,HHH,16	657
CLT,HHH,AA	4
CLT,HHH,CO	2
CLT,HHH,DL	3
CLT,HHH,EV	36
CLT,HHH,F9	1
CLT,HHH,G7	1
CLT,HHH,HP	40
CLT,HHH,MQ	5
CLT,HHH,NW	9
CLT,HHH,OH	1
CLT,HHH,OO	21
CLT,HHH,QX	1
CLT,HHH,RW	217
CLT,HHH,S5	3
CLT,HHH,UA	68
CLT,HHH,US	3048
CLT,HHH,XE	4
CLT,HHH,XJ	2
CLT,HHH,YV	547
CLT,HHH,ZW	193
CLT,HNL,US	1
CLT,HOU,DL	4
CLT,HOU,FL	22
CLT,HOU,OO	1
CLT,HPN,16	713
CLT,HPN,AA	3
CLT,HPN,CO	8
CLT,HPN,DL	3
CLT,HPN,EV	20
CLT,HPN,FL	1
CLT,HPN,HP	11
CLT,HPN,MQ	4
CLT,HPN,NW	2
CLT,HPN,OH	6
CLT,HPN,OO	4
CLT,HPN,OW	1
CLT,HPN,RW	40
CLT,HPN,S5	7
CLT,HPN,UA	6
CLT,HPN,US	640
CLT,HPN,XE	2
CLT,HPN,YV	151
CLT,HPN,ZW	851
CLT,HSV,16	2442
CLT,HSV,AA	10
CLT,HSV,AQ	1
CLT,HSV,AS	1
CLT,HSV,CO	6
CLT,HSV,DL	72
CLT,HSV,EV	43
CLT,HSV,F8	3
CLT,HSV,HP	39
CLT,HSV,MQ	11
CLT,HSV,NW	17
CLT,HSV,OH	24
CLT,HSV,OO	24
CLT,HSV,OW	4
CLT,HSV,RW	253
CLT,HSV,S5	1
CLT,HSV,UA	40
CLT,HSV,US	2220
CLT,HSV,XE	4
CLT,HSV,YV	482
CLT,HSV,ZW	286
CLT,HTS,16	230
CLT,HTS,AA	4
CLT,HTS,AS	1
CLT,HTS,CO	2
CLT,HTS,DL	15
CLT,HTS,EV	4
CLT,HTS,F9	1
CLT,HTS,G7	1
CLT,HTS,HP	32
CLT,HTS,MQ	4
CLT,HTS,NW	4
CLT,HTS,OH	14
CLT,HTS,OO	3
CLT,HTS,RW	53
CLT,HTS,S5	1
CLT,HTS,UA	8
CLT,HTS,US	1487
CLT,HTS,XJ	1
CLT,HTS,YV	244
CLT,HTS,ZW	39
CLT,IAD,16	1803
CLT,IAD,AA	143
CLT,IAD,AS	3
CLT,IAD,CO	30
CLT,IAD,CP	1
CLT,IAD,DL	225
CLT,IAD,EV	8
CLT,IAD,F8	1
CLT,IAD,F9	1
CLT,IAD,FL	1
CLT,IAD,G7	85
CLT,IAD,HA	2
CLT,IAD,HP	301
CLT,IAD,MQ	19
CLT,IAD,NW	23
CLT,IAD,OH	21
CLT,IAD,OO	43
CLT,IAD,OW	2
CLT,IAD,QX	3
CLT,IAD,RW	92
CLT,IAD,S5	155
CLT,IAD,TZ	1
CLT,IAD,UA	1054
CLT,IAD,US	4974
CLT,IAD,XE	10
CLT,IAD,YV	4749
CLT,IAD,YX	1
CLT,IAD,ZW	78
CLT,IAH,16	1714
CLT,IAH,AA	90
CLT,IAH,AS	3
CLT,IAH,CO	2728
CLT,IAH,CS	4
CLT,IAH,DL	146
CLT,IAH,EV	37
CLT,IAH,F9	4
CLT,IAH,G7	1
CLT,IAH,HP	58
CLT,IAH,MQ	23
CLT,IAH,NW	67
CLT,IAH,OH	18
CLT,IAH,OO	27
CLT,IAH,OW	10
CLT,IAH,QX	3
CLT,IAH,RW	636
CLT,IAH,S5	28
CLT,IAH,TZ	2
CLT,IAH,UA	57
CLT,IAH,US	3677
CLT,IAH,WN	1
CLT,IAH,XE	956
CLT,IAH,XJ	4
CLT,IAH,YV	4124
CLT,IAH,ZW	291
CLT,ICT,AA	27
CLT,ICT,EV	1
CLT,ICT,FL	2
CLT,ICT,MQ	5
CLT,ICT,YV	1
CLT,ILM,16	4035
CLT,ILM,AA	39
CLT,ILM,AQ	1
CLT,ILM,AS	4
CLT,ILM,CO	15
CLT,ILM,CS	2
CLT,ILM,DL	18
CLT,ILM,EV	406
CLT,ILM,F8	1
CLT,ILM,F9	4
CLT,ILM,G7	1
CLT,ILM,HA	1
CLT,ILM,HP	205
CLT,ILM,MQ	24
CLT,ILM,NW	19
CLT,ILM,OH	27
CLT,ILM,OO	118
CLT,ILM,OW	3
CLT,ILM,QX	1
CLT,ILM,RW	1145
CLT,ILM,S5	16
CLT,ILM,TZ	5
CLT,ILM,UA	221
CLT,ILM,US	10176
CLT,ILM,XE	6
CLT,ILM,XJ	4
CLT,ILM,YV	3699
CLT,ILM,YX	2
CLT,ILM,ZW	1178
CLT,IND,16	1707
CLT,IND,AA	39
CLT,IND,AS	1
CLT,IND,CO	34
CLT,IND,DL	195
CLT,IND,EV	28
CLT,IND,F8	2
CLT,IND,F9	15
CLT,IND,FL	2
CLT,IND,G7	1
CLT,IND,HP	122
CLT,IND,MQ	47
CLT,IND,NW	147
CLT,IND,OH	37
CLT,IND,OO	35
CLT,IND,OW	5
CLT,IND,QX	1
CLT,IND,RW	950
CLT,IND,S5	142
CLT,IND,UA	72
CLT,IND,US	7123
CLT,IND,WN	1
CLT,IND,XE	16
CLT,IND,YV	2059
CLT,IND,YX	1
CLT,IND,ZW	789
CLT,INL,NW	1
CLT,JAN,16	1152
CLT,JAN,AA	2
CLT,JAN,CO	7
CLT,JAN,DL	52
CLT,JAN,EV	36
CLT,JAN,HP	19
CLT,JAN,MQ	16
CLT,JAN,NW	18
CLT,JAN,OH	21
CLT,JAN,OO	2
CLT,JAN,OW	1
CLT,JAN,RW	71
CLT,JAN,S5	1
CLT,JAN,UA	22
CLT,JAN,US	1147
CLT,JAN,WN	1
CLT,JAN,XE	10
CLT,JAN,XJ	1
CLT,JAN,YV	210
CLT,JAN,ZW	456
CLT,JAX,16	2152
CLT,JAX,AA	60
CLT,JAX,AS	1
CLT,JAX,CO	95
CLT,JAX,DL	483
CLT,JAX,EV	20
CLT,JAX,F9	32
CLT,JAX,G7	116
CLT,JAX,HA	3
CLT,JAX,HP	136
CLT,JAX,MQ	64
CLT,JAX,NW	51
CLT,JAX,OH	82
CLT,JAX,OO	70
CLT,JAX,OW	8
CLT,JAX,RW	622
CLT,JAX,S5	10
CLT,JAX,TZ	1
CLT,JAX,UA	229
CLT,JAX,US	15855
CLT,JAX,XE	27
CLT,JAX,XJ	1
CLT,JAX,YV	1832
CLT,JAX,ZW	478
CLT,JFK,16	461
CLT,JFK,AA	61
CLT,JFK,B6	2079
CLT,JFK,CO	14
CLT,JFK,DL	91
CLT,JFK,EV	1
CLT,JFK,F9	1
CLT,JFK,G7	2
CLT,JFK,HA	2
CLT,JFK,HP	112
CLT,JFK,MQ	7
CLT,JFK,NW	5
CLT,JFK,OH	16
CLT,JFK,OO	3
CLT,JFK,RW	69
CLT,JFK,S5	7
CLT,JFK,UA	7
CLT,JFK,US	1304
CLT,JFK,YV	1631
CLT,JFK,ZW	43
CLT,LAN,AA	1
CLT,LAN,NW	3
CLT,LAN,OH	1
CLT,LAS,16	3250
CLT,LAS,AA	78
CLT,LAS,AQ	1
CLT,LAS,AS	5
CLT,LAS,CO	125
CLT,LAS,DL	226
CLT,LAS,EV	5
CLT,LAS,F9	21
CLT,LAS,HA	3
CLT,LAS,HP	1370
CLT,LAS,MQ	12
CLT,LAS,NW	19
CLT,LAS,OH	3
CLT,LAS,OO	112
CLT,LAS,OW	1
CLT,LAS,QX	6
CLT,LAS,RW	439
CLT,LAS,S5	3
CLT,LAS,TZ	2
CLT,LAS,UA	246
CLT,LAS,US	14632
CLT,LAS,WN	1
CLT,LAS,XE	2
CLT,LAS,YV	2395
CLT,LAS,ZW	457
CLT,LAX,16	1748
CLT,LAX,AA	129
CLT,LAX,AS	8
CLT,LAX,CO	127
CLT,LAX,CS	1
CLT,LAX,DL	300
CLT,LAX,EV	4
CLT,LAX,F9	33
CLT,LAX,FL	3
CLT,LAX,HA	1
CLT,LAX,HP	629
CLT,LAX,MQ	7
CLT,LAX,NW	23
CLT,LAX,OH	2
CLT,LAX,OO	37
CLT,LAX,OW	1
CLT,LAX,QX	4
CLT,LAX,RW	274
CLT,LAX,S5	2
CLT,LAX,TZ	1
CLT,LAX,UA	440
CLT,LAX,US	10801
CLT,LAX,WN	1
CLT,LAX,YV	1253
CLT,LAX,ZW	307
CLT,LEX,16	2516
CLT,LEX,AA	2
CLT,LEX,CO	13
CLT,LEX,DL	18
CLT,LEX,EV	11
CLT,LEX,F8	5
CLT,LEX,F9	1
CLT,LEX,HP	62
CLT,LEX,MQ	22
CLT,LEX,NW	11
CLT,LEX,OH	34
CLT,LEX,OO	17
CLT,LEX,QX	3
CLT,LEX,RW	87
CLT,LEX,S5	3
CLT,LEX,UA	11
CLT,LEX,US	1890
CLT,LEX,XE	4
CLT,LEX,XJ	3
CLT,LEX,YV	312
CLT,LEX,ZW	68
CLT,LGA,16	3949
CLT,LGA,AA	442
CLT,LGA,AS	2
CLT,LGA,CO	86
CLT,LGA,DL	477
CLT,LGA,EV	34
CLT,LGA,F8	1
CLT,LGA,F9	9
CLT,LGA,G7	6
CLT,LGA,HA	2
CLT,LGA,HP	138
CLT,LGA,MQ	1863
CLT,LGA,NW	33
CLT,LGA,OH	1281
CLT,LGA,OO	16
CLT,LGA,OW	2
CLT,LGA,RW	416
CLT,LGA,S5	41
CLT,LGA,TZ	12
CLT,LGA,UA	205
CLT,LGA,US	14797
CLT,LGA,XE	15
CLT,LGA,YV	1666
CLT,LGA,ZW	982
CLT,LIT,16	2079
CLT,LIT,AA	12
CLT,LIT,CO	10
CLT,LIT,DL	39
CLT,LIT,EV	28
CLT,LIT,F8	3
CLT,LIT,HP	17
CLT,LIT,MQ	35
CLT,LIT,NW	19
CLT,LIT,OH	17
CLT,LIT,OO	4
CLT,LIT,OW	1
CLT,LIT,RW	110
CLT,LIT,S5	1
CLT,LIT,UA	11
CLT,LIT,US	1646
CLT,LIT,XE	7
CLT,LIT,YV	350
CLT,LIT,ZW	85
CLT,LWB,16	34
CLT,LWB,CO	2
CLT,LWB,DL	8
CLT,LWB,EV	3
CLT,LWB,HP	2
CLT,LWB,MQ	2
CLT,LWB,RW	6
CLT,LWB,UA	8
CLT,LWB,US	183
CLT,LWB,YV	39
CLT,LWB,ZW	4
CLT,LYH,16	393
CLT,LYH,AA	20
CLT,LYH,CO	5
CLT,LYH,DL	26
CLT,LYH,EV	31
CLT,LYH,F9	1
CLT,LYH,G7	1
CLT,LYH,HP	19
CLT,LYH,MQ	10
CLT,LYH,NW	12
CLT,LYH,OH	5
CLT,LYH,OO	24
CLT,LYH,OW	1
CLT,LYH,RW	106
CLT,LYH,S5	3
CLT,LYH,UA	23
CLT,LYH,US	2017
CLT,LYH,XE	3
CLT,LYH,XJ	4
CLT,LYH,YV	334
CLT,LYH,ZW	65
CLT,MBS,NW	13
CLT,MBS,UA	1
CLT,MBS,US	1
CLT,MCI,16	1616
CLT,MCI,AA	38
CLT,MCI,CO	36
CLT,MCI,DL	201
CLT,MCI,EV	11
CLT,MCI,F9	10
CLT,MCI,FL	36
CLT,MCI,G7	14
CLT,MCI,HP	19
CLT,MCI,MQ	7
CLT,MCI,NW	43
CLT,MCI,OH	42
CLT,MCI,OO	22
CLT,MCI,RW	853
CLT,MCI,S5	20
CLT,MCI,UA	126
CLT,MCI,US	4441
CLT,MCI,XE	16
CLT,MCI,YV	1499
CLT,MCI,YX	19
CLT,MCI,ZW	255
CLT,MCN,US	1
CLT,MCO,16	4974
CLT,MCO,AA	176
CLT,MCO,AQ	1
CLT,MCO,AS	6
CLT,MCO,CO	172
CLT,MCO,DL	357
CLT,MCO,EV	10
CLT,MCO,F8	24
CLT,MCO,F9	17
CLT,MCO,FL	790
CLT,MCO,G7	4
CLT,MCO,HA	2
CLT,MCO,HP	445
CLT,MCO,MQ	34
CLT,MCO,NW	104
CLT,MCO,OH	27
CLT,MCO,OO	99
CLT,MCO,OW	1
CLT,MCO,QX	3
CLT,MCO,RW	942
CLT,MCO,S5	34
CLT,MCO,TZ	3
CLT,MCO,UA	642
CLT,MCO,US	21841
CLT,MCO,XE	5
CLT,MCO,YV	3190
CLT,MCO,YX	5
CLT,MCO,ZW	1002
CLT,MDT,16	2036
CLT,MDT,AA	9
CLT,MDT,CO	7
CLT,MDT,DL	6
CLT,MDT,EV	60
CLT,MDT,F9	1
CLT,MDT,G7	25
CLT,MDT,HP	49
CLT,MDT,MQ	25
CLT,MDT,NW	8
CLT,MDT,OH	43
CLT,MDT,OO	16
CLT,MDT,RW	233
CLT,MDT,S5	6
CLT,MDT,TZ	1
CLT,MDT,UA	105
CLT,MDT,US	4122
CLT,MDT,XE	2
CLT,MDT,XJ	1
CLT,MDT,YV	2478
CLT,MDT,ZW	201
CLT,MDW,FL	981
CLT,MDW,NW	1
CLT,MDW,UA	1
CLT,MDW,US	5
CLT,MDW,YV	1
CLT,MEM,16	3122
CLT,MEM,AA	19
CLT,MEM,AS	2
CLT,MEM,CO	17
CLT,MEM,DL	145
CLT,MEM,EV	79
CLT,MEM,F9	8
CLT,MEM,HP	48
CLT,MEM,MQ	26
CLT,MEM,NW	1931
CLT,MEM,OH	35
CLT,MEM,OO	49
CLT,MEM,OW	5
CLT,MEM,QX	4
CLT,MEM,RW	285
CLT,MEM,S5	10
CLT,MEM,UA	36
CLT,MEM,US	4159
CLT,MEM,XE	6
CLT,MEM,XJ	237
CLT,MEM,YV	3219
CLT,MEM,YX	1
CLT,MEM,ZW	247
CLT,MFE,AA	9
CLT,MGM,16	1105
CLT,MGM,AA	3
CLT,MGM,AS	1
CLT,MGM,CO	2
CLT,MGM,DL	3
CLT,MGM,EV	26
CLT,MGM,F9	1
CLT,MGM,G7	1
CLT,MGM,HP	23
CLT,MGM,MQ	3
CLT,MGM,NW	2
CLT,MGM,OO	5
CLT,MGM,QX	1
CLT,MGM,RW	64
CLT,MGM,UA	13
CLT,MGM,US	929
CLT,MGM,XE	2
CLT,MGM,YV	209
CLT,MGM,ZW	56
CLT,MHT,16	849
CLT,MHT,AA	8
CLT,MHT,CO	58
CLT,MHT,DL	22
CLT,MHT,EV	40
CLT,MHT,HP	38
CLT,MHT,MQ	3
CLT,MHT,NW	22
CLT,MHT,OH	51
CLT,MHT,OO	13
CLT,MHT,RW	747
CLT,MHT,S5	2
CLT,MHT,UA	88
CLT,MHT,US	4667
CLT,MHT,XE	22
CLT,MHT,YV	942
CLT,MHT,ZW	251
CLT,MIA,16	2333
CLT,MIA,AA	604
CLT,MIA,AS	7
CLT,MIA,CO	52
CLT,MIA,DL	216
CLT,MIA,EV	3
CLT,MIA,F8	3
CLT,MIA,F9	2
CLT,MIA,FL	3
CLT,MIA,G7	1
CLT,MIA,HP	117
CLT,MIA,MQ	2049
CLT,MIA,NW	34
CLT,MIA,OH	15
CLT,MIA,OO	30
CLT,MIA,OW	85
CLT,MIA,RW	535
CLT,MIA,S5	50
CLT,MIA,TZ	3
CLT,MIA,UA	215
CLT,MIA,US	12007
CLT,MIA,WN	1
CLT,MIA,XE	5
CLT,MIA,YV	1756
CLT,MIA,ZW	484
CLT,MKE,16	521
CLT,MKE,AA	10
CLT,MKE,CO	14
CLT,MKE,DL	59
CLT,MKE,EV	51
CLT,MKE,F8	1
CLT,MKE,FL	22
CLT,MKE,HP	21
CLT,MKE,MQ	3
CLT,MKE,NW	43
CLT,MKE,OH	29
CLT,MKE,OO	98
CLT,MKE,RW	39
CLT,MKE,S5	4
CLT,MKE,UA	12
CLT,MKE,US	877
CLT,MKE,XE	10
CLT,MKE,YV	219
CLT,MKE,YX	42
CLT,MKE,ZW	2040
CLT,MLB,DL	6
CLT,MLB,EV	2
CLT,MLI,NW	4
CLT,MOB,16	1394
CLT,MOB,AA	3
CLT,MOB,AS	2
CLT,MOB,CO	4
CLT,MOB,DL	14
CLT,MOB,EV	14
CLT,MOB,HP	15
CLT,MOB,MQ	9
CLT,MOB,NW	5
CLT,MOB,OO	2
CLT,MOB,OW	2
CLT,MOB,RW	62
CLT,MOB,UA	12
CLT,MOB,US	1120
CLT,MOB,XE	2
CLT,MOB,XJ	1
CLT,MOB,YV	210
CLT,MOB,ZW	93
CLT,MSN,UA	1
CLT,MSP,16	1267
CLT,MSP,AA	67
CLT,MSP,AS	14
CLT,MSP,CO	32
CLT,MSP,CP	10
CLT,MSP,DL	88
CLT,MSP,EV	15
CLT,MSP,F9	4
CLT,MSP,FL	136
CLT,MSP,HA	1
CLT,MSP,HP	38
CLT,MSP,MQ	3
CLT,MSP,NW	5542
CLT,MSP,OH	15
CLT,MSP,OO	23
CLT,MSP,QX	24
CLT,MSP,RW	781
CLT,MSP,S5	14
CLT,MSP,SY	4
CLT,MSP,UA	140
CLT,MSP,US	3577
CLT,MSP,XE	3
CLT,MSP,XJ	152
CLT,MSP,YV	1003
CLT,MSP,YX	1
CLT,MSP,ZW	297
CLT,MSY,16	1683
CLT,MSY,AA	71
CLT,MSY,AS	2
CLT,MSY,CO	137
CLT,MSY,DL	229
CLT,MSY,EV	9
CLT,MSY,F8	4
CLT,MSY,F9	1
CLT,MSY,FL	1
CLT,MSY,G7	8
CLT,MSY,HP	48
CLT,MSY,MQ	6
CLT,MSY,NW	23
CLT,MSY,OH	15
CLT,MSY,OO	25
CLT,MSY,OW	1
CLT,MSY,RW	528
CLT,MSY,S5	37
CLT,MSY,UA	112
CLT,MSY,US	9372
CLT,MSY,XE	7
CLT,MSY,XJ	1
CLT,MSY,YV	1287
CLT,MSY,ZW	324
CLT,MYR,16	1504
CLT,MYR,AA	67
CLT,MYR,AS	2
CLT,MYR,CO	20
CLT,MYR,DL	29
CLT,MYR,EV	113
CLT,MYR,F8	1
CLT,MYR,F9	4
CLT,MYR,G7	2
CLT,MYR,HP	121
CLT,MYR,MQ	32
CLT,MYR,NW	57
CLT,MYR,OH	23
CLT,MYR,OO	98
CLT,MYR,OW	3
CLT,MYR,QX	3
CLT,MYR,RW	623
CLT,MYR,S5	16
CLT,MYR,UA	237
CLT,MYR,US	11960
CLT,MYR,XE	3
CLT,MYR,XJ	10
CLT,MYR,YV	2927
CLT,MYR,ZW	652
CLT,OAJ,16	2983
CLT,OAJ,AA	64
CLT,OAJ,AS	2
CLT,OAJ,CO	21
CLT,OAJ,CS	1
CLT,OAJ,DL	27
CLT,OAJ,EV	234
CLT,OAJ,F9	2
CLT,OAJ,G7	5
